"","X3City","T_SeJinin","T_SyuJinin","T_JuSyoyu","T_Syuhi","T_Age_5s","T_Age_65","Weight","Y_Income","L_Expenditure","Food","Housing","LFW","Furniture","Clothes","Health","Transport","Education","Recreation","OL_Expenditure","E001","E002","E003","E004","E005","E006","E007","E008","E009","E010","E011","E012","E013","E014","E015","E016","E017","E018","E019","E020","E021","E022","E023","E024","E025","E026","E027","E028","E029","E030","E031","E032","E033","E034","E035","E036","E037","E038","E039","E040","E041","E042","E043","E044","E045","E046","E047","E048","E049","E050","E051","E052","E053","E054","E055","E056","E057","E058","E059","E060","E061","E062","E063","E064","E065","E066","E067","E068","E069","E070","E071","E072","E073","E074","E075","E076","E077","E078","E079","E080","E081","E082","E083","E084","E085","E086","E087","E088","E089","E090","E091","E092","E093","E094","E095","E096","E097","E098","E099","E100","E101","E102","E103","E104","E105","E106","E107","E108","E109","E110","E111","E112","E113","E114","E115","E116","E117","E118","E119","E120","E121","E122","E123","E124","E125","E126","E127","E128","E129","E130","E131","E132","E133","E134","E135","E136","E137","E138","E139","E140","E141","E142","E143","E144","E145","E146","E147","E148","E149","E150","E151","E152","E153","E154","E155","E156","E157","E158","E159","E160","E161","E162","E163","E164","E165","E166","E167","E168","E169","E170","E171","E172","E173","E174","E175","E176","E177","E178","E179","E180","E181","E182","E183","E184","E185","E186","E187","E188","E189","E190","E191","E192","E193","E194","E195","E196","E197","E198","E199","E200","E201","E202","E203","E204","E205","E206","E207","E208","E209","E210","E211","E212","E213","E214","E215","E216","E217","E218","E219","E220","E221","E222","E223","E224","E225","E226","E227","E228","E229","E230","E231","E232","E233","E234","E235","E236","E237","E238","E239","E240","E241","E242","E243","E244","E245","E246","E247","E248","E249","E250","E251","E252","E253","E254","E255","E256","E257","E258","E259","E260","E261","E262","E263","E264","E265","E266","E267","E268","E269","E270","E271","E272","E273","E274","E275","E276","E277","E278","E279","E280","E281","E282","E283","E284","E285","E286","E287","E288","E289","E290","E291","E292","E293","E294","E295","E296","E297","E298","E299","E300","E301","E302","E303","E304","E305","E306","E307","E308","E309","E310","E311","E312","E313","E314","E315","E316","E317","E318","E319","E320","E321","E322","E323","E324","E325","E326","E327","E328","E329","E330","E331","E332","E333","E334","E335","E336","E337","E338","E339","E340","E341","E342","E343","E344","E345","E346","E347","E348","E349","E350","E351","E352","E353","E354","E355","E356","E357","E358","E359","E360","E361","E362","E363","E364","E365","E366","E367","E368","E369","E370","E371","E372","E373","E374","E375","E376","E377","E378","E379","E380","E381","E382","E383","E384","E385","E386","E387","E388","E389","E390","E391","E392","E393","E394","E395","E396","E397","E398","E399","E400","E401","E402","E403","E404","E405","E406","E407","E408","E409","E410"
"30351","0","3","1","1","1","4","1",596.693446088795,5508,288273,63783,490,11001,4513,7354,8391,114381,26772,19033,32555,63783,7759,4241,1637,1472,409,4903,3135,712,505,551,5595,4133,1407,1840,570,129,187,1461,1108,353,3201,1478,1048,63,528,408,49,675,5873,3219,559,61,156,170,172,1098,460,324,281,33,997,201,571,86,140,1953,1867,86,2841,322,270,51,2519,34,117,204,107,95,102,99,63,121,106,1470,6581,6592,2511,869,731,202,158,551,4081,700,274,3107,3366,818,207,33,61,517,829,375,399,55,1719,446,255,215,43,153,606,2890,350,315,1604,58,143,294,126,12230,10345,8863,192,1290,1886,490,167,166,1,323,26,16,10,297,2,295,11001,4260,4492,2142,2349,331,314,17,1919,4513,1215,622,37,183,20,118,109,79,25,52,430,247,61,121,163,27,11,0,125,343,82,102,61,7,90,269,25,52,52,140,1422,407,641,373,827,126,37,278,127,259,439,61,61,217,48,52,7354,80,2,50,27,3041,1202,157,83,142,33,45,741,1450,169,90,38,204,468,41,439,390,918,527,62,424,42,297,43,98,156,94,78,16,196,34,102,60,78,1119,17,96,120,23,864,1591,272,625,527,67,100,331,70,238,23,8391,721,575,916,146,87,136,460,89,6179,1358,1586,31,2653,47,129,375,114381,15242,7838,764,3268,467,285,1499,128,213,472,307,43453,1268,1104,165,220,41965,21007,1726,889,3908,2498,8554,385,1407,1572,18,55687,1150,3046,50548,234,25,490,192,26772,16079,96,57,618,261,1600,1366,529,2958,1112,7315,165,40,10653,1226,6953,2474,19033,1747,437,44,277,598,80,105,39,3,40,125,3757,108,214,107,732,63,103,156,159,138,488,108,302,421,232,64,355,7,2962,1259,147,1290,266,10566,1732,1444,1303,141,2692,223,73,363,601,740,355,338,4698,418,601,103,204,34,517,84,67,104,106,50,222,20,1797,371,32555,12305,1317,53,246,250,769,3718,53,239,237,208,28,2953,603,40,217,194,47,89,16,259,6407,268,29,68,473,142,4687,77,257,130,276,11757,10453,1303,6509,4297,2212,652,1133,427,1985,1478,506
"30452","0","3","1","1","1","4","1",596.693446088795,3251,185025,60385,364,27120,4070,5958,10135,23257,11978,13946,27812,60385,8434,4044,2243,1777,370,5179,2682,964,639,894,4247,3434,966,1324,924,152,69,813,560,253,3366,1770,963,102,525,311,25,633,10152,7941,457,55,95,136,170,886,373,207,263,43,869,174,406,161,129,2360,2188,172,2663,359,315,44,2304,44,143,129,92,99,79,220,76,97,124,1202,4255,6606,3228,797,869,384,239,939,3378,478,219,2681,3074,658,206,34,49,369,625,381,186,57,1791,777,303,183,74,156,298,3081,248,869,926,95,242,525,176,6967,5725,4168,408,1149,1242,364,247,245,2,117,9,0,9,109,5,104,27120,15913,6007,2616,3391,960,946,14,4240,4070,1071,682,7,207,12,90,31,19,15,301,270,37,53,181,119,43,21,2,53,150,35,11,40,48,16,562,32,241,30,260,366,83,55,227,1549,42,34,55,137,1282,373,16,35,190,66,65,5958,39,10,24,6,3072,560,33,260,28,9,6,224,754,101,82,20,320,106,4,122,1758,486,244,25,97,122,204,31,116,57,38,22,16,572,313,219,40,114,920,17,45,128,44,686,608,175,151,147,64,70,146,11,112,23,10135,933,358,2178,431,677,629,373,69,6666,2445,641,35,3002,58,107,379,23257,1308,156,52,273,367,46,26,78,86,152,71,11985,6844,6831,13,52,5089,1722,75,198,731,53,32,58,1683,527,9,9964,302,651,8943,7,32,18,12,11978,11052,214,75,3232,21,1685,160,475,3681,200,826,484,55,870,159,554,157,13946,1049,581,15,37,233,96,9,9,6,29,34,2883,46,644,333,381,142,91,280,53,112,146,198,75,24,235,68,42,13,1064,336,312,113,303,8950,627,2287,1991,296,1095,27,172,354,251,82,15,194,4941,485,583,91,313,5,220,32,114,36,576,482,857,26,378,744,27812,11976,974,166,204,313,291,3834,59,101,343,405,48,2877,662,24,226,145,48,209,12,460,6046,365,34,48,431,109,3670,100,550,338,401,5778,3302,2476,8740,7597,1142,201,454,487,1318,515,803
"13092","1","3","2","1","1","4","1",766.625899280576,4286,463348,55947,1011,36873,5126,11999,1549,252134,28462,18580,51666,55947,6257,3467,1484,861,445,7438,4160,2211,690,377,5964,5133,2372,1748,746,59,208,831,699,132,2440,971,739,62,405,243,28,731,4507,2220,390,36,100,148,106,1014,450,240,284,40,883,294,459,89,41,1792,1652,140,2239,276,193,83,1963,49,79,214,97,141,95,78,46,86,136,943,4224,6024,2903,1144,569,246,150,794,3121,269,199,2654,2288,701,306,70,77,247,584,372,175,37,1003,252,112,113,42,155,330,2420,463,360,1011,89,174,169,154,10354,9201,7703,274,1224,1153,1011,17,11,6,995,663,656,7,332,267,65,36873,17795,9798,4932,4866,530,481,48,8750,5126,955,726,42,312,29,131,8,182,11,13,167,41,57,69,62,10,5,3,45,276,15,17,33,70,140,435,36,156,33,211,2400,214,462,1724,837,61,132,216,207,220,223,21,7,41,8,146,11999,50,18,25,7,5030,2939,184,458,413,13,13,1859,1666,293,56,63,159,93,5,998,425,884,403,157,215,32,329,68,132,129,151,110,41,4073,148,3890,36,104,717,6,309,191,38,173,740,43,172,382,80,63,402,69,240,93,1549,179,348,309,39,120,11,96,44,714,397,189,16,42,12,36,20,252134,21644,15208,260,2047,258,402,62,358,1349,1381,320,164045,119781,119737,44,336,43928,5225,2957,1659,613,6942,125,13,1517,24826,52,66445,640,35905,28377,713,226,535,48,28462,24110,1954,37,4429,71,538,4229,449,6672,662,4690,381,111,4241,241,3655,345,18580,2003,1184,5,180,138,150,62,39,15,86,146,2740,30,422,135,631,86,97,24,28,167,156,163,535,52,64,36,104,11,3405,1938,717,704,47,10431,306,2380,2213,166,1386,298,266,111,60,438,40,173,6359,327,855,120,204,18,267,122,179,139,106,85,549,52,2457,881,51666,27670,2956,101,218,438,2199,2295,159,690,186,203,209,847,1701,169,851,79,79,465,58,3001,17717,573,119,237,1072,458,13670,86,696,333,474,14071,12121,1950,8770,5642,3128,254,2203,672,1154,517,637
"9431","1","3","1","1","1","7","1",772.984615384615,8471,479800,92621,1117,18213,10631,49817,18323,68164,44638,19690,156587,92621,11221,6564,2275,1795,588,8464,5017,2085,841,522,7724,6113,2528,2111,1144,122,208,1611,1290,321,3812,1386,1552,33,733,682,104,873,9912,6468,1049,34,295,414,307,1300,721,273,261,45,1095,170,710,111,104,4061,3946,115,5099,345,229,116,4755,49,144,328,182,119,131,100,192,143,178,3190,4585,9329,4154,1695,1280,225,323,632,5175,490,384,4301,4403,812,259,126,113,315,1233,765,429,39,2357,672,268,277,132,338,670,4170,882,854,1489,132,137,444,231,19841,19112,17363,414,1334,729,1117,9,3,6,1107,33,31,3,1074,893,181,18213,7913,3832,2325,1507,469,451,18,6000,10631,4653,3642,394,248,956,96,29,1784,8,127,673,258,397,18,338,213,32,21,72,765,133,186,277,124,45,1167,98,216,17,837,1655,314,92,1249,2003,9,809,329,701,155,387,228,4,62,79,14,49817,922,183,154,586,14847,3021,666,570,894,234,14,643,11533,2893,837,1199,197,980,15,5411,293,17111,8573,2154,5799,621,8450,5122,2142,1186,88,73,15,5728,4274,1323,131,83,4935,174,2642,111,78,1929,2747,285,825,1032,109,496,3443,1010,1756,677,18323,974,1524,2450,105,848,877,130,490,13374,2887,2820,0,5492,371,120,1684,68164,14682,3538,2739,5602,297,146,261,356,924,685,134,33720,11580,11461,119,583,21557,4223,2284,3408,2032,2753,351,254,1416,4815,20,19763,1178,6895,11075,139,63,301,113,44638,20051,992,103,210,926,383,7427,2225,5490,41,1203,1051,191,24396,5499,10381,8516,19690,1536,405,45,454,283,51,24,53,43,163,17,4163,38,111,128,977,28,362,84,120,26,551,507,110,254,707,41,102,15,1587,980,301,222,83,12404,219,633,418,215,4426,279,102,2622,1171,54,69,128,7125,3569,84,187,210,68,40,82,95,13,17,298,453,47,1140,825,156587,60331,2171,122,986,361,702,7630,15,584,672,2293,803,3264,10927,149,9424,248,157,914,35,2118,37486,4072,886,2734,1072,167,23848,564,293,1697,2152,18749,14058,4691,63934,28394,35540,2271,22828,10441,13572,12229,1343
"11766","1","3","1","2","2","0","1",943.304347826087,1857,135510,55787,36202,17254,1731,1951,6540,10710,1338,2446,1551,55787,5487,1554,1675,1872,385,5958,3209,931,701,1117,5067,3708,1259,1595,571,70,211,1359,1200,159,4093,2516,1004,23,532,402,47,573,5242,2882,526,43,121,171,191,1124,565,290,225,43,710,167,380,68,94,3743,3672,72,4196,259,188,72,3937,23,184,260,125,59,100,139,90,56,142,2760,4067,5986,3033,1111,947,231,205,540,2953,155,172,2626,2720,667,289,32,77,269,712,445,228,39,1341,431,219,258,77,116,239,2547,590,493,900,85,57,271,150,6683,6499,5510,308,680,184,36202,34953,34893,59,1249,321,289,32,928,819,109,17254,7358,5828,4623,1205,226,205,21,3842,1731,480,289,28,10,70,78,80,3,5,15,98,48,3,46,94,3,7,5,79,99,19,42,31,4,3,106,3,85,4,14,66,20,4,42,682,170,191,231,3,87,297,59,19,21,85,112,1951,13,2,9,2,595,330,46,29,23,4,2,226,255,18,32,13,14,101,3,75,10,567,261,83,81,98,284,83,99,102,22,20,2,329,19,307,4,14,110,1,18,30,8,53,235,25,58,59,3,89,89,33,46,9,6540,757,627,1099,42,130,212,47,668,4056,2334,566,10,462,35,74,575,10710,3694,3126,16,26,95,7,57,193,134,23,18,3280,1157,1098,59,9,2114,300,180,86,547,342,58,10,67,522,3,3736,766,206,2645,8,24,79,7,1338,1194,10,0,54,10,25,2,7,420,18,64,583,17,127,12,13,102,2446,183,49,1,2,71,1,1,8,0,20,31,549,3,92,32,35,5,3,15,8,15,101,14,68,21,109,13,14,0,289,98,135,24,32,1424,25,213,121,92,289,2,7,175,31,14,26,35,897,95,144,33,10,0,51,19,18,9,53,30,253,13,102,66,1551,1023,131,1,15,83,32,120,12,8,9,7,21,63,64,3,41,12,1,5,2,177,531,80,7,5,39,63,140,31,4,12,151,101,35,66,193,78,115,7,67,41,234,143,91
"5901","1","2","2","1","1","8","1",869.812297734628,6119,229938,96511,304,17406,1183,16804,2501,5199,0,52892,37138,96511,9916,3931,3826,1824,335,8719,4897,1210,1552,1059,9117,6381,2329,2173,1324,185,371,2735,2108,627,4278,1827,1368,22,632,649,65,1083,11436,6631,1272,480,170,209,413,2217,1138,692,310,76,1316,286,640,313,76,3650,3518,132,3911,311,261,50,3600,145,302,306,95,119,107,109,99,70,107,2142,5472,10692,5783,2717,2135,206,288,436,4909,536,422,3950,3834,1297,606,74,83,534,499,236,210,53,2038,410,186,552,36,266,589,4891,489,365,3014,94,126,470,333,20597,20563,16749,378,3436,34,304,14,10,4,290,4,4,0,286,280,6,17406,3754,3338,2058,1280,384,368,15,9930,1183,273,154,2,72,14,27,29,1,1,8,89,66,14,9,30,2,27,1,1,62,3,4,4,16,35,191,2,179,4,6,418,29,101,288,101,3,38,7,4,49,137,5,52,25,40,15,16804,261,56,141,64,4494,1539,99,538,143,121,0,639,2893,418,606,209,207,460,0,994,62,5937,5261,194,4666,400,600,77,336,188,76,67,9,919,174,720,25,138,1699,10,277,204,5,1203,2584,521,1106,350,15,592,773,148,608,18,2501,76,159,70,6,32,19,8,4,2196,110,47,0,1961,26,26,26,5199,834,332,7,75,113,2,43,68,77,111,6,2421,426,412,15,52,1943,496,76,135,217,190,39,38,39,711,2,1943,142,793,914,15,25,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52892,3753,1565,4,88,646,354,29,230,19,603,214,4119,35,382,169,465,30,158,135,17,520,376,277,317,586,213,73,363,4,14999,13651,250,992,107,30021,5056,5692,4215,1477,2337,111,162,88,1551,93,109,223,16935,2639,943,88,435,68,1939,542,14,46,641,460,491,132,8125,372,37138,15889,1222,151,176,481,414,2056,49,120,184,82,80,1542,868,15,340,226,41,206,40,293,11449,1421,162,1953,1192,216,5617,149,13,167,559,5274,4712,562,14367,12106,2261,211,1370,680,1608,807,800
"19383","0","2","1","1","1","8","1",571.966666666667,4702,334515,60400,3899,13473,32276,19109,8936,14198,0,14427,167798,60400,5887,3582,1416,656,233,4784,2778,1064,522,420,4870,3765,1695,1386,455,97,133,1105,910,194,2044,841,901,30,516,310,46,302,9816,6755,786,107,193,140,346,1080,608,252,170,50,1196,174,759,176,86,4316,4196,120,2492,258,206,52,2234,32,150,288,94,97,67,87,78,131,98,1112,2767,6327,2971,607,1320,325,154,566,3356,169,256,2931,2772,840,297,29,54,460,755,432,309,14,1177,248,145,187,40,227,328,4226,1160,622,1751,121,161,281,130,10098,10079,8666,434,979,19,3899,513,65,448,3385,866,136,731,2519,2502,17,13473,7283,2749,1380,1369,1347,1285,62,2094,32276,8276,5242,156,161,258,3845,138,296,99,289,2427,343,207,1877,608,98,265,65,180,5153,294,908,184,114,3653,2775,185,1632,260,698,6899,656,2594,3649,4017,393,548,801,286,1989,5156,198,2458,734,1195,571,19109,269,72,85,113,5336,1538,146,377,77,331,0,606,3508,1222,799,315,251,264,0,656,290,4221,1924,206,1615,103,2077,726,531,820,219,188,31,2939,1866,1039,34,320,3226,53,64,233,25,2851,2063,311,454,741,9,547,736,184,522,30,8936,675,6652,444,26,56,316,3,42,1165,399,454,0,167,63,11,71,14198,1103,31,5,22,25,1,17,800,174,15,13,10086,101,99,2,70,9915,977,56,33,992,149,362,42,104,7193,7,3009,60,607,2183,52,14,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14427,934,495,1,22,102,124,7,20,16,142,6,2638,3,332,4,113,69,10,174,21,88,566,297,28,49,292,10,579,2,1825,1408,82,322,14,9029,769,1231,565,666,704,221,5,72,148,35,15,207,6325,1008,186,46,693,10,2502,29,63,102,170,600,30,24,402,461,167798,80150,6932,1000,704,1605,3624,18006,99,100,528,1853,130,15297,2587,28,901,932,86,380,260,7174,45452,15015,902,4492,1180,813,19680,266,44,943,2117,7846,5134,2712,69152,65814,3338,523,1243,1572,10650,2965,7686
"11652","1","3","1","2","1","5","1",1096.20388349515,4342,185777,34964,22978,12395,18489,9625,5421,33347,11281,11350,25927,34964,6051,2289,3249,324,188,1157,592,107,322,136,4415,3740,1059,1789,780,63,48,675,377,298,1075,336,431,26,229,139,38,308,4794,3082,421,24,122,148,127,514,122,97,281,14,776,56,512,171,38,1550,1530,20,1429,97,54,43,1332,12,79,45,38,54,35,55,73,113,52,775,3360,3389,1100,225,341,126,180,228,2289,189,277,1822,2161,520,80,46,25,369,613,367,197,49,1028,411,59,99,35,36,389,1639,93,151,859,57,135,247,98,3944,3214,2291,409,515,730,22978,22724,22717,7,254,53,23,30,201,168,34,12395,6667,2735,1726,1009,246,222,24,2746,18489,7730,2374,92,328,214,1280,182,176,12,91,3906,560,327,3019,1450,54,82,31,1282,1193,391,281,300,154,68,386,151,61,74,101,2852,1457,387,1008,4533,365,1544,351,326,1947,1794,84,10,1094,520,86,9625,181,11,143,27,4301,918,69,123,128,37,12,550,2707,1723,133,111,401,134,36,168,676,1410,694,10,634,49,637,67,517,53,79,56,24,1490,611,816,63,109,596,15,60,133,113,276,743,89,183,207,137,127,795,102,632,60,5421,278,436,1368,187,495,112,72,502,3339,1760,847,49,185,32,97,369,33347,9263,5350,83,968,376,372,14,1225,390,373,113,12810,2912,2888,25,142,9756,3299,341,1200,247,693,324,69,477,3096,10,11273,119,1693,9238,107,24,47,46,11281,11099,81,1,87,25,190,234,1128,2928,1336,5009,81,16,166,80,57,29,11350,761,372,1,37,109,54,50,39,6,66,28,2171,10,168,57,267,45,19,693,20,36,144,138,236,11,61,118,145,2,3147,2744,80,170,152,5271,264,1289,1180,109,1413,46,130,839,137,131,45,85,2306,397,184,33,223,6,116,33,42,40,39,180,116,25,709,162,25927,10519,1045,112,291,419,221,1531,42,147,194,219,28,901,1244,20,587,570,20,35,12,438,6261,215,52,31,918,174,3677,16,885,190,104,7866,5283,2583,6582,4366,2216,270,1419,528,960,281,679
"36131","0","3","2","1","1","4","1",553.027777777778,7396,158250,52992,155,24882,7391,10682,5759,7424,20009,13332,15624,52992,4619,2221,983,1175,240,3450,2057,685,434,275,4055,2745,816,1232,538,59,100,1310,963,347,2646,1522,774,28,456,253,36,351,6537,4154,540,47,154,221,118,1007,615,140,230,22,837,167,491,73,106,2196,2118,78,3589,221,166,55,3369,25,40,276,127,96,92,54,77,56,97,2430,6450,6281,1866,781,382,183,152,367,4415,484,281,3650,2536,514,218,53,36,207,728,367,306,54,1294,317,175,96,33,116,556,2087,320,267,716,52,147,481,103,8546,7456,6286,155,1014,1091,155,30,18,12,125,78,78,1,47,9,38,24882,11615,7558,2620,4938,2184,2124,60,3525,7391,2532,1206,141,40,117,332,75,387,44,70,421,109,227,85,905,69,97,4,735,655,19,37,329,147,123,499,50,263,13,173,2664,78,311,2276,613,100,171,70,76,196,428,52,37,113,100,126,10682,225,8,200,16,4957,1077,370,133,245,44,10,275,3449,332,109,387,331,220,18,2053,431,1490,692,16,245,431,618,117,283,218,180,140,39,1027,206,559,261,49,338,35,41,85,32,144,2160,264,628,932,91,244,437,154,210,73,5759,1994,195,356,54,163,21,105,15,3213,1055,1213,16,170,18,10,731,7424,1009,285,177,182,164,47,27,32,45,47,2,5736,443,431,13,79,5213,649,28,1934,362,638,17,63,463,1057,0,680,24,215,287,114,5,19,15,20009,13889,617,223,23,21,1658,1657,2210,2446,1603,804,2628,376,5744,3210,1479,1055,13332,1026,332,19,42,220,32,67,55,35,156,68,2295,39,234,42,283,54,219,72,30,209,213,101,195,277,184,24,111,8,1477,664,175,323,316,8533,377,1158,796,362,2946,481,102,461,905,653,300,44,4052,345,1108,229,145,17,220,58,66,152,54,96,337,57,626,543,15624,6182,740,94,98,492,55,702,37,50,11,312,113,178,494,32,174,183,6,93,7,125,4121,225,15,37,175,33,2793,12,170,59,602,2444,1453,990,3812,1514,2299,281,339,1679,3186,2859,327
"507","1","2","1","1","1","7","1",965.321608040201,6277,253449,94601,1139,23289,8185,17172,47776,9204,13,6329,45743,94601,10846,3849,4925,1792,280,9720,6271,1564,853,1032,8508,6441,2554,2406,1209,103,170,2067,1819,248,4244,2364,1293,20,765,443,65,587,12492,8357,905,78,218,252,357,1598,592,596,320,91,1632,442,815,262,113,4446,4276,170,3725,407,301,106,3318,53,154,152,104,179,138,81,109,219,149,1979,8929,8574,3761,1049,1409,262,388,651,4813,283,254,4276,4781,1235,575,145,109,406,885,467,384,34,2662,885,180,451,91,252,803,3693,850,659,1247,77,294,420,146,14643,14588,11223,778,2586,55,1139,81,57,24,1058,182,169,13,876,819,57,23289,13313,4729,3522,1207,643,609,34,4604,8185,3185,1568,54,634,109,91,44,436,16,183,1164,549,54,561,453,44,98,7,304,651,21,259,143,15,213,669,45,376,45,204,1319,46,906,368,1604,199,128,200,139,937,758,49,26,139,407,138,17172,1476,7,1448,22,3454,1657,215,219,773,57,1,393,1413,207,401,165,326,86,4,223,383,4625,685,184,328,173,3778,983,949,1846,162,155,7,1826,855,868,103,204,1234,104,179,197,8,746,2806,161,1250,764,71,560,1548,333,1097,118,47776,22137,6441,5423,39,446,1257,1861,1820,13775,8550,545,0,947,144,125,3464,9204,1961,76,45,191,91,5,130,201,272,818,132,5915,1851,1830,21,74,3990,2094,837,147,349,110,60,66,95,229,3,1328,207,51,539,25,25,455,26,13,12,0,0,2,0,0,3,0,4,0,0,2,0,1,0,0,0,6329,232,120,0,8,29,1,6,3,1,22,42,727,13,35,17,2,7,3,125,2,319,7,41,9,101,24,1,20,0,742,527,59,87,69,4629,24,553,517,37,206,1,15,45,13,121,10,2,3844,230,43,3,1239,0,263,8,1,9,2,379,18,6,19,1623,45743,26508,6436,163,739,633,4902,3296,91,141,491,217,89,2267,821,31,233,105,47,348,57,1395,14560,944,179,4394,1204,383,4590,260,19,1093,1493,5989,5107,882,4693,2077,2616,275,1388,952,8553,6685,1868
"35545","0","3","2","1","1","3","1",548.544209215442,7805,231390,51102,2480,26061,981,2226,6170,38988,5028,30452,67902,51102,7058,3809,1914,1045,289,3185,2330,321,171,363,4821,4130,2015,948,928,127,112,690,483,208,2143,596,861,86,269,427,79,687,4237,2894,469,39,148,94,187,518,224,184,77,34,356,77,192,46,41,1880,1800,80,2197,253,221,32,1944,23,122,95,73,49,77,57,33,96,104,1215,3022,5988,1886,286,671,399,133,397,4102,372,173,3556,2672,638,106,68,97,367,698,330,344,24,1335,520,108,254,70,128,256,2778,307,217,1557,64,96,308,230,11122,10007,8835,156,1017,1115,2480,339,335,4,2140,1714,5,1709,426,126,300,26061,6454,7509,3930,3579,2361,2260,101,9737,981,355,112,1,19,25,30,18,13,3,2,177,3,33,141,67,2,23,1,41,50,2,6,12,7,23,82,3,38,5,36,255,16,185,54,114,26,28,4,14,42,124,2,15,70,22,14,2226,37,1,34,2,1029,221,61,9,47,9,1,94,713,390,50,11,15,149,1,97,96,209,72,35,20,18,125,8,29,88,11,8,3,276,83,171,23,42,124,8,6,18,37,56,236,79,27,76,36,18,273,15,251,7,6170,1094,88,2175,422,1218,5,148,382,2812,1323,130,316,139,44,181,679,38988,2333,467,22,66,16,17,20,3,147,1546,29,32502,898,896,2,1,31602,30433,80,256,93,553,18,5,22,141,1,4153,15,26,3926,7,4,104,72,5028,4425,148,32,715,68,84,9,10,137,1628,1542,50,7,595,479,93,24,30452,3292,1227,74,320,458,278,240,141,60,293,201,4774,118,451,150,477,326,116,541,157,529,378,156,148,217,372,247,379,12,3834,2444,508,519,363,18553,1049,1877,911,966,4029,283,227,1823,559,748,82,306,11598,951,920,111,654,93,921,695,288,91,826,281,1267,228,2971,1303,67902,24282,3296,841,910,1194,352,4270,55,80,610,1357,91,2078,1055,10,818,47,51,89,40,595,15065,81,55,357,610,46,10325,23,1071,64,2434,29140,25828,3312,13610,4006,9604,6389,1269,1946,870,54,816
"32366","0","3","1","1","2","0","2",579.354211663067,4563,265176,43551,56187,14749,2413,2340,4773,49412,490,25584,65677,43551,4585,2212,1343,809,221,4186,2233,872,524,556,3781,3166,1161,1102,758,46,99,615,530,85,2264,1260,645,46,291,268,41,359,4455,2787,497,60,89,191,157,649,298,142,176,33,521,158,222,98,44,3914,3854,61,2363,169,137,33,2193,39,57,168,65,95,51,69,55,71,61,1461,4124,4635,2247,506,1140,111,117,374,2388,171,151,2066,2145,645,269,30,79,267,381,202,155,24,1119,425,120,174,46,91,262,1925,290,192,922,64,66,285,107,5175,5076,4028,182,866,99,56187,393,312,81,55794,119,38,82,55675,52002,3672,14749,4986,2802,1342,1460,701,686,14,6260,2413,1120,515,53,18,29,223,23,44,1,123,583,81,344,158,22,2,7,0,12,89,19,6,42,5,17,569,10,335,5,220,66,26,7,33,248,21,137,10,15,65,320,22,87,100,52,59,2340,42,2,28,12,1421,878,32,94,10,37,1,705,398,83,24,2,25,71,1,191,146,372,59,13,35,11,268,90,123,55,45,28,16,63,15,43,5,55,78,0,4,26,3,45,223,36,73,81,1,31,85,32,51,1,4773,1757,579,795,41,152,85,34,483,1643,472,354,6,455,68,37,251,49412,6086,3653,413,65,315,117,5,281,639,581,18,36526,14434,14407,27,238,21854,823,7707,146,2059,4140,123,155,283,6384,33,6800,104,5020,1184,124,15,289,64,490,176,0,0,16,0,33,11,27,46,32,3,8,94,220,3,206,11,25584,2763,1538,17,198,330,95,45,13,31,344,151,5075,84,201,489,279,10,89,326,89,301,628,308,881,270,325,108,670,19,4448,2281,94,1668,405,13298,434,3389,1576,1813,2917,63,82,800,617,961,77,316,6558,1001,833,142,145,53,614,93,120,60,190,1012,637,362,1045,250,65677,42822,1853,26,414,1097,315,2490,117,105,105,98,116,1949,1154,9,686,122,10,285,42,480,36846,1407,395,237,13175,114,20590,75,16,605,232,11001,7166,3834,7494,6174,1320,203,731,387,4360,1085,3275
